author,published_at,updated_at,like_count,text
@KasturiLalitha-l2i,2024-10-05T03:57:52Z,2024-10-05T03:57:52Z,1,Yo nice riding bike speed
@ibaztzy3163,2024-10-05T03:55:59Z,2024-10-05T03:55:59Z,0,lag
@MAFIA_3G,2024-10-05T03:33:04Z,2024-10-05T03:33:04Z,1,speed minggir lu miskin mean move you poor guy
@matchanation,2024-10-05T02:08:15Z,2024-10-05T02:08:15Z,0,BROOO INDONESIAN IS LITERALLY INSANEEE
@addakhil9866,2024-10-05T01:58:34Z,2024-10-05T01:58:34Z,1,Minggir lu miskin 😅
@OppoA1777-p3j,2024-10-05T01:04:30Z,2024-10-05T01:04:30Z,1,Indonesian🇮🇩♥️♥️♥️
@ditasilalahi1114,2024-10-05T00:56:11Z,2024-10-05T00:56:11Z,0,Alay kali pun
@AILFATH,2024-10-04T23:59:10Z,2024-10-04T23:59:10Z,0,sossjshsis
@NasirAli-g4h,2024-10-04T23:30:38Z,2024-10-04T23:30:38Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:30:24Z,2024-10-04T23:30:24Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:30:14Z,2024-10-04T23:30:14Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:29:51Z,2024-10-04T23:29:51Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:29:39Z,2024-10-04T23:29:39Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:29:26Z,2024-10-04T23:29:26Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:29:13Z,2024-10-04T23:29:13Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:29:01Z,2024-10-04T23:29:01Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:28:47Z,2024-10-04T23:28:47Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:28:34Z,2024-10-04T23:28:34Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:28:22Z,2024-10-04T23:28:22Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:28:05Z,2024-10-04T23:28:05Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:27:50Z,2024-10-04T23:27:50Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:27:38Z,2024-10-04T23:27:38Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:27:23Z,2024-10-04T23:27:23Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:27:13Z,2024-10-04T23:27:13Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:26:59Z,2024-10-04T23:26:59Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:26:46Z,2024-10-04T23:26:46Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:26:37Z,2024-10-04T23:26:37Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:26:24Z,2024-10-04T23:26:24Z,1,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:26:13Z,2024-10-04T23:26:13Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:25:54Z,2024-10-04T23:25:54Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:25:41Z,2024-10-04T23:25:41Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:25:28Z,2024-10-04T23:25:28Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:25:12Z,2024-10-04T23:25:12Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:25:00Z,2024-10-04T23:25:00Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:24:48Z,2024-10-04T23:24:48Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:24:35Z,2024-10-04T23:24:35Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:24:25Z,2024-10-04T23:24:25Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:24:15Z,2024-10-04T23:24:15Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:24:04Z,2024-10-04T23:24:04Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:23:54Z,2024-10-04T23:23:54Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:23:43Z,2024-10-04T23:23:43Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:23:26Z,2024-10-04T23:23:26Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:23:16Z,2024-10-04T23:23:16Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:23:02Z,2024-10-04T23:23:02Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:22:53Z,2024-10-04T23:22:53Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:22:40Z,2024-10-04T23:22:40Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:22:30Z,2024-10-04T23:22:30Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:22:18Z,2024-10-04T23:22:18Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:22:08Z,2024-10-04T23:22:08Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:21:58Z,2024-10-04T23:21:58Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:21:48Z,2024-10-04T23:21:48Z,0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:21:38Z,2024-10-04T23:21:38Z,0,🎉🎉🎉🎉🎉🎉🎉🎉
@NasirAli-g4h,2024-10-04T23:21:29Z,2024-10-04T23:21:29Z,0,❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-04T23:21:20Z,2024-10-04T23:21:20Z,0,❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-04T23:21:10Z,2024-10-04T23:21:10Z,0,❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-04T23:21:01Z,2024-10-04T23:21:01Z,0,❤❤❤❤❤❤❤❤❤❤❤
@RehanKurnia-xf2mg,2024-10-04T22:47:20Z,2024-10-04T22:47:20Z,1,Untung banyak si speed di indo..dan in view terbanyak di smua vd si speed
@gt4589,2024-10-04T22:19:28Z,2024-10-04T22:19:28Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1604"">26:44</a> <b>*ANYBODY KNOW THIS SONG TITLE, WHAT IS IT, MUSIC STYLE??????****</b>"
@ekilla03,2024-10-04T21:33:50Z,2024-10-04T21:33:50Z,0,He never takes a good picture with anyone
@HoangRoll28,2024-10-04T19:44:28Z,2024-10-04T19:44:28Z,0,Nami top buff her look bigger
@HoangRoll28,2024-10-04T19:42:04Z,2024-10-04T19:42:04Z,0,Muscle girl is weak
@HoangRoll28,2024-10-04T19:39:13Z,2024-10-04T19:39:13Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12360"">3:26:00</a> bro said wtf"
@Rex_ranz,2024-10-04T17:50:05Z,2024-10-04T17:50:05Z,8,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5127"">1:25:27</a> its magic😂"
@derin_ayu,2024-10-04T16:53:28Z,2024-10-04T16:53:28Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=925"">15:25</a> Batik Jambi tu Angso Duo"
@haloyf,2024-10-04T16:07:14Z,2024-10-04T16:07:14Z,0,bapaklo miskin
@fxureel768,2024-10-04T15:15:52Z,2024-10-04T15:15:52Z,0,ayo tambahin lg viewnya
@adindajavanese1232,2024-10-04T15:07:17Z,2024-10-04T15:07:17Z,1,Indonesiaaaa❤🎉
@DevinWiranata-zj7yu,2024-10-04T14:51:42Z,2024-10-04T14:51:42Z,0,Hallo my Name Devin wiranata
@nosugarnoprob,2024-10-04T14:09:47Z,2024-10-04T14:09:47Z,1,"I am a new subscriber, minggir lu miskin🔥😎"
@RaraYani-b9w,2024-10-04T11:27:07Z,2024-10-04T11:27:07Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=36"">0:36</a>"
@BaimIbrahim-v8y,2024-10-04T11:24:15Z,2024-10-04T11:24:15Z,0,Minggir lu miskin
@SilveyGalaxy,2024-10-04T10:53:00Z,2024-10-04T10:53:07Z,6,Watching this feels surreal. The way he started to dance with the lady 😭 This dude is living in Disney Pixar
@BoyWithLuv.1,2024-10-04T10:19:28Z,2024-10-04T10:19:28Z,0,W indonesia
@BoyWithLuv.1,2024-10-04T10:19:19Z,2024-10-04T10:19:19Z,0,Keep subscribing
@BoyWithLuv.1,2024-10-04T10:19:08Z,2024-10-04T10:19:08Z,0,Aaaaahhhhhhhhh
@BoyWithLuv.1,2024-10-04T10:18:59Z,2024-10-04T10:18:59Z,0,Yoooooooooooooooooooooooo
@BoyWithLuv.1,2024-10-04T10:18:50Z,2024-10-04T10:18:50Z,0,Woooooooooooooooooo
@BoyWithLuv.1,2024-10-04T10:18:40Z,2024-10-04T10:18:40Z,0,Wow
@BoyWithLuv.1,2024-10-04T10:18:32Z,2024-10-04T10:18:32Z,0,Amazing
@BoyWithLuv.1,2024-10-04T10:18:24Z,2024-10-04T10:18:24Z,0,Awesome
@NasirAli-g4h,2024-10-04T09:57:29Z,2024-10-04T09:57:29Z,0,❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-04T09:57:20Z,2024-10-04T09:57:20Z,0,❤❤❤❤❤❤
@NasirAli-g4h,2024-10-04T09:57:10Z,2024-10-04T09:57:10Z,0,❤❤❤❤❤❤
@Essamgeming-g5f,2024-10-04T09:11:14Z,2024-10-04T09:11:14Z,1,Gojek ikut ikutan gak tu
@indonesia-y6z,2024-10-04T08:20:34Z,2024-10-04T08:21:07Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11100"">3:05:00</a>"
@Sakhatv58,2024-10-04T08:00:38Z,2024-10-04T08:00:38Z,1,You should learn Indonesian before going to Indonesia
@abusaif8324,2024-10-04T07:28:09Z,2024-10-04T07:28:09Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a>"
@Evalovelyca,2024-10-04T07:22:34Z,2024-10-04T07:22:34Z,0,Indonesia is indeed many people 😊
@barcajj97,2024-10-04T06:03:16Z,2024-10-04T06:03:16Z,0,Rekor live ishowspeed  24jt l🇮🇩
@RaffiAleandra,2024-10-04T04:15:58Z,2024-10-04T04:15:58Z,1,Bang aku dari indo
@ladawngilchrist7721,2024-10-04T04:15:37Z,2024-10-04T04:15:37Z,0,W
@ladawngilchrist7721,2024-10-04T04:15:21Z,2024-10-04T04:15:21Z,0,"Wooooooo <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=93"">1:33</a>"
@Akiq-h4q,2024-10-04T03:35:28Z,2024-10-04T03:35:28Z,0,bro sing god is good ☢ ☠️
@processengineering7598,2024-10-04T02:48:04Z,2024-10-04T02:48:04Z,0,KARAOKE DANGDUTAN  BROO.... 😅😅
@DeborahFilatoff,2024-10-04T00:01:05Z,2024-10-04T00:01:05Z,0,This was crazy
@lifewithquannn,2024-10-03T23:56:53Z,2024-10-03T23:56:53Z,1,W INDONESIA
@ForzaInter_08,2024-10-03T23:22:57Z,2024-10-03T23:22:57Z,0,L
@PENGGEMARJJK,2024-10-03T23:06:17Z,2024-10-03T23:06:17Z,0,Saya minggir lu miskin in crowded
@Mawra01,2024-10-03T21:21:54Z,2024-10-03T21:21:54Z,0,+62 Hadirrlahhh 🇲🇨🇲🇨 ☝️
@kreatif-z9j,2024-10-03T21:00:02Z,2024-10-03T21:02:41Z,1,My love Indonesia🙏😊 you love Indonesia<br>Favorit Indonesia Indomie 👍
@yeungeddie,2024-10-03T19:14:08Z,2024-10-03T19:14:08Z,0,BRUH
@NasirAli-g4h,2024-10-03T18:55:47Z,2024-10-03T18:55:47Z,0,❤❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-03T18:55:29Z,2024-10-03T18:55:29Z,0,❤❤❤❤❤❤❤❤❤❤
@Sans-y34,2024-10-03T17:27:49Z,2024-10-03T17:27:49Z,0,😮😮😮 hi
@MessiG.O.A.T.Messi10,2024-10-03T17:26:01Z,2024-10-03T17:26:01Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a>💀💀💀💀💀💀💀💀"
@SurokYT1,2024-10-03T16:42:28Z,2024-10-03T16:42:28Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11616"">3:13:36</a> оглушение на 3 секунды"
@firmanfirman509,2024-10-03T14:23:35Z,2024-10-03T14:23:35Z,1,"Santai-santai minggir lu miskin Wow, that&#39;s really funny, huh?"
@theguy1458,2024-10-03T14:12:50Z,2024-10-03T14:14:44Z,1,"Crowd&#39;s Sounds like Supahotfire🔥&#39;&#39;Boom,Bam,Bop,Badabop boom pow!&#39;&#39; meme😂<br><br>*<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1507"">25:07</a>"
@kennedyweison6952,2024-10-03T14:07:43Z,2024-10-03T14:07:43Z,1,The mini Ronaldo part 💀💀☠️
@yancraftgaming,2024-10-03T14:07:05Z,2024-10-03T14:07:05Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12232"">3:23:52</a> i like this tobrut 🗿"
@yancraftgaming,2024-10-03T14:06:32Z,2024-10-03T14:06:32Z,1,Ilove you ishowspeed ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@Felisa.channel20,2024-10-03T13:39:40Z,2024-10-03T13:39:40Z,1,😊😊😊😊🎉
@FernandaSaif,2024-10-03T13:19:27Z,2024-10-03T13:19:27Z,1,semangat bang di indonesia itu dimana bang
@Moskos777,2024-10-03T13:15:28Z,2024-10-03T13:15:28Z,1,Poland? 🇮🇩
@divakhrisna9726,2024-10-03T13:12:00Z,2024-10-03T13:12:00Z,1,yp
@TarikDerrrrrr,2024-10-03T13:09:56Z,2024-10-03T13:09:56Z,1,indonesia cooking
@shivarblx3556,2024-10-03T11:14:04Z,2024-10-03T11:14:04Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12277"">3:24:37</a> 🗿🗿"
@ramaaaaa19,2024-10-03T10:43:26Z,2024-10-03T10:44:04Z,2,"wow <a href=""UCWsDFcIhY2DBi3GB5uykGXA/hM2NZZCnMK2j_9EP-4624AU""></a>"
@FajarMasuku,2024-10-03T10:26:56Z,2024-10-03T10:26:56Z,1,"Bro, I know that on your hand, which is wearing lots of bracelets, there must be a Messi tattoo 😅"
@abdullahzai1393,2024-10-03T10:02:44Z,2024-10-03T10:02:44Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13626"">3:47:06</a>"
@KervioEnopia,2024-10-03T09:59:01Z,2024-10-03T09:59:01Z,0,philiphines 🤩🤩🤩😇😇🧔‍♀🧔‍♀✝🙏🙏🙏
@RusMin-n8b,2024-10-03T09:53:02Z,2024-10-03T09:53:02Z,1,Hello speed you go in sout east sulawesi
@Abangzu5,2024-10-03T08:29:44Z,2024-10-03T08:29:44Z,0,Wadaw ke indo
@ChaidarAldo,2024-10-03T08:27:56Z,2024-10-03T08:27:56Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=90"">1:30</a>😂"
@R_F-32,2024-10-03T08:05:30Z,2024-10-03T08:05:30Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=649"">10:49</a> APA SIH🗿"
@ValiantElfano,2024-10-03T07:29:09Z,2024-10-03T07:29:09Z,1,Hi medy renaldy and i show speed im from indonesia
@MuhaiSapawi,2024-10-03T07:28:56Z,2024-10-03T07:28:56Z,0,Helo
@noviilauraa5968,2024-10-03T06:21:07Z,2024-10-03T06:21:07Z,1,"I&#39;m Indonesian, I like you, I also know Indonesian"
@AnitaMui-hw3lw,2024-10-03T05:17:56Z,2024-10-03T05:17:56Z,0,Ahh fucks..
@WahyuSaputra-ur3be,2024-10-03T04:30:49Z,2024-10-03T04:30:49Z,1,"Le minerale moment <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5374"">1:29:34</a> -- <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5483"">1:31:23</a><br>Mantap ojolnya rejeki dpet motor"
@Viceqt,2024-10-03T03:09:25Z,2024-10-03T03:09:25Z,1,How is this already the most watched stream???? Indonesia 🇮🇩 is crazy!!!
@Roblox_empire2006,2024-10-03T02:25:58Z,2024-10-03T02:25:58Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2951"">49:11</a> malah ketawa bjir"
@DonnyBrazkooBAKO,2024-10-02T23:46:01Z,2024-10-02T23:46:01Z,0,Can I Use A Piss Real Bit😂😂😂
@Miyah-s1d,2024-10-02T22:22:45Z,2024-10-02T22:22:45Z,0,Ada celloszz
@SeanFoxx-c5f,2024-10-02T21:21:32Z,2024-10-02T21:21:32Z,0,Speed the best to ever do ts wish you many blessings my brother
@NasirAli-g4h,2024-10-02T19:11:14Z,2024-10-02T19:11:14Z,0,❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:11:04Z,2024-10-02T19:11:04Z,0,❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:55Z,2024-10-02T19:10:55Z,0,❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:47Z,2024-10-02T19:10:47Z,0,❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:36Z,2024-10-02T19:10:36Z,0,❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:28Z,2024-10-02T19:10:28Z,0,❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:17Z,2024-10-02T19:10:17Z,0,❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:10:09Z,2024-10-02T19:10:09Z,0,❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:09:59Z,2024-10-02T19:09:59Z,0,❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-02T19:09:51Z,2024-10-02T19:09:51Z,0,🔥🔥🔥🔥🔥🔥🔥🔥🔥
@kangdono942,2024-10-02T17:20:34Z,2024-10-02T17:20:34Z,0,"Kekuatan netizen indonesia memang luar biasa selain bisa menguntungkan tp saat ada hal yg mengakibatkan kekecewaan,netizen indonesia jg bisa jd sangat berbahaya krn sudah banyak jg korbannya😂😂😂"
@OnaldChristy,2024-10-02T16:27:41Z,2024-10-02T16:27:41Z,1,Jalan² ke PAPUA lagi boleh.. (Boven Digoel) 😊
@irhamgamers28,2024-10-02T15:45:19Z,2024-10-02T15:45:19Z,0,Geloo❤
@sleeping_A-cat,2024-10-02T15:43:20Z,2024-10-02T15:43:20Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10065"">2:47:45</a>"
@anariyanti1882,2024-10-02T14:02:32Z,2024-10-02T14:02:32Z,0,yeah....OMG...🎉🎉🎉
@trending5628,2024-10-02T13:54:51Z,2024-10-02T13:54:51Z,2,Malu gw liat orang Indonesia gk tratur kaya gitu norak
@Aimlessaksake,2024-10-02T12:57:55Z,2024-10-02T12:57:55Z,0,Suscrbe 🎉
@Chillstories8,2024-10-02T12:26:40Z,2024-10-02T12:26:40Z,0,Light up brohterr 🔥🔥🔥🔥
@ReNo-lb5rz,2024-10-02T12:15:58Z,2024-10-02T12:15:58Z,0,Gabisa bahasa Inggris 🗿🗿
@kikiyoujizz,2024-10-02T11:59:59Z,2024-10-02T13:24:35Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> ingus 🤣🤣🤣🤭🤭<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11133"">3:05:33</a> hahhaha that&#39;s moment lol😂"
@nurfadila6251,2024-10-02T11:56:09Z,2024-10-02T11:56:09Z,0,😂😂😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉
@nurfadila6251,2024-10-02T11:43:11Z,2024-10-02T11:43:11Z,1,ishowspeed🎉🎉🎉🎉🎉
@nurfadila6251,2024-10-02T11:39:48Z,2024-10-02T11:39:48Z,0,🤣🤣🤣😅😅😅
@AmirPirank,2024-10-02T11:07:58Z,2024-10-02T11:07:58Z,0,Mantp
@Kenzo_alvian,2024-10-02T10:06:50Z,2024-10-02T10:06:50Z,0,Akhirnya speed negara benci pki🎉
@nurnanikn3879,2024-10-02T09:34:33Z,2024-10-02T09:34:33Z,0,"Hey bro, i have to tell you about &quot;MINGGIR LU MISKIN&quot; mean, it&#39;s GET AWAY YOU POOR, it&#39;s a Rude bro..."
@AdamAnanda-b6h,2024-10-02T09:07:03Z,2024-10-02T09:07:03Z,0,Speecobangomongminggirkamumiskin
@Masyarakat_Goa,2024-10-02T07:37:40Z,2024-10-02T07:37:40Z,0,"Bro, I suggest you study Indonesian books online (up to you) because... THE INDONESIAN LANGUAGE YOU CALL IS A DIRTY LANGUAGE INCLUDING INDONESIA!! I suggest you learn Indonesian and don&#39;t follow what the live chat from Indonesia says. In my opinion, foul language including Indonesian and inappropriate to be published is... Miskin=Poor Setan=Demon Tobrut=(Like a sexy woman has big breasts) kontol=D1ck bego=St0p1d bacot=(Think for yourself, it&#39;s rude language and don&#39;t believe Indonesians that it&#39;s good language) Anjing/Asu=(Dog, but don&#39;t say Anjing/Asu to humans because it&#39;s dirty language) Now you don&#39;t trust Indonesian live chat anymore! And that&#39;s an example of Indonesian translated into English. <br><br>Thank you❤"
@wahyusetiabudi21,2024-10-02T06:48:42Z,2024-10-02T06:48:42Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12231"">3:23:51</a> Nami"
@ZakiaaZakiaa-g8s,2024-10-02T06:48:01Z,2024-10-02T06:48:01Z,1,I want see you but i in banjarmasin
@Zensx_,2024-10-02T06:19:43Z,2024-10-02T06:19:43Z,0,KsjjxjajdhzdSopdkldki😂 🇮🇩or be the
@AixinWang-io9en,2024-10-02T05:39:20Z,2024-10-02T05:39:20Z,0,I went to Bali Indonesia it’s hot
@TheRidhoramadan,2024-10-02T05:21:01Z,2024-10-02T05:21:01Z,1,10.47 apa dia gatau speed ya
@BALOALFKD,2024-10-02T05:06:51Z,2024-10-02T05:06:51Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11180"">3:06:20</a> Moments before disaster 💀"
@haloyf,2024-10-02T04:26:13Z,2024-10-02T04:26:13Z,0,cuy
@sofiakhoirunnisa1902,2024-10-02T04:15:30Z,2024-10-02T04:15:30Z,0,Hi speed...!!!! You saidMinggir lo miskin it&#39;s mean &quot;go away poor..!!! &quot; That&#39;s bad words
@Fathulramabanfendi4,2024-10-02T03:28:05Z,2024-10-02T03:28:05Z,1,Seepd bilang mingir anjing s
