author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@Axeljordantarigan-uh2vf,2024-09-21T04:39:39Z,2024-09-21T04:39:39Z,0,Speed survive in Indonesian,speed survive in indonesian,en,speed survive indonesian,3
@smy35,2024-09-21T04:39:20Z,2024-09-21T04:39:20Z,0,What is medy&#39;renaldy,what is medyrenaldy,en,medyrenaldy,1
@Keichaa_chan-h7,2024-09-21T04:39:09Z,2024-09-21T04:39:09Z,1,BROO THIS LIVE IS THE BESTT🎉!!!,broo this live is the bestt,en,broo live bestt,3
@erikawidyasari,2024-09-21T04:37:48Z,2024-09-21T04:37:48Z,0,Aku orang Indonesia,aku orang indonesia,id,orang indonesia,2
@rudiyantoofficial872,2024-09-21T04:36:01Z,2024-09-21T04:36:01Z,1,Antusias bgt lihat ishowped😅,antusias banget lihat ishowped,en,antusias banget lihat ishowped,4
@nicatmemmedzade3578,2024-09-21T04:35:12Z,2024-09-21T04:35:12Z,1,Speed please come Azerbaijan ❤❤,speed please come azerbaijan,en,speed please come azerbaijan,4
@JeynUle,2024-09-21T04:35:08Z,2024-09-21T04:35:08Z,2,Thank you for visiting Indonesia Speed❤,thank you for visiting indonesia speed,en,thank visiting indonesia speed,4
@luisasafira2328,2024-09-21T04:35:01Z,2024-09-21T04:35:01Z,1,i&#39;m from Indonesian,im from indonesian,en,im indonesian,2
@muh.aryanugrahaismajaya654,2024-09-21T04:34:59Z,2024-09-21T04:35:10Z,0,now 31 millionnssssss SUBS,now  millionnssssss subs,en,millionnssssss subs,2
@chiaconvection5738,2024-09-21T04:34:50Z,2024-09-21T04:34:50Z,0,For youtuber from other countries. Its easy to get attention from indonesia.... Visit indonesia and you&#39;ll get surprise.,for youtuber from other countries its easy to get attention from indonesia visit indonesia and youll get surprise,en,youtuber countries easy get attention indonesia visit indonesia youll get surprise,11
@shakeela1053,2024-09-21T04:33:23Z,2024-09-21T04:33:23Z,1,Ishowspeed aug aug aug 😂,ishowspeed aug aug aug,en,ishowspeed aug aug aug,4
@FarrenCartooneseAnimator45,2024-09-21T04:27:02Z,2024-09-21T04:27:02Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a> bro pulled it",saudara laki-laki pulled it,id,saudara pulled it,3
@zemoraxml,2024-09-21T04:26:38Z,2024-09-21T04:26:38Z,0,"Omg , please and girl wee are here.... And Indonesian 🇮🇩",oh my god  please and girl wee are here and indonesian,en,oh god please girl wee indonesian,6
@babbyspeed5,2024-09-21T04:24:30Z,2024-09-21T04:24:30Z,2,KAU TERLIHAT LELAH,kamu terlihat lelah,id,lihat lelah,2
@AbrarAbizar,2024-09-21T04:22:01Z,2024-09-21T04:22:01Z,0,lebih banyak orang yg di video dari pada konser,lebih banyak orang yang di video dari pada konser,id,orang video konser,3
@duniarantau7082,2024-09-21T04:21:19Z,2024-09-21T04:21:19Z,0,Speed welcome to Indonesia..please say cute in Indonesian..or spontaneously people will say...greeting,speed welcome to indonesiaplease say cute in indonesianor spontaneously people will saygreeting,en,speed welcome indonesiaplease say cute indonesianor spontaneously people saygreeting,9
@udinblekok,2024-09-21T04:20:24Z,2024-09-21T04:20:24Z,0,Cuma bayangin berapa isi adsennya perlive dan perbulan 😇😭😭😭,cuma bayangin berapa isi adsennya perlive dan perbulan,id,bayangin isi adsennya perlive,4
@rosmels,2024-09-21T04:19:47Z,2024-09-21T04:19:47Z,0,indonesia is rock!!! thank u for coming to indonesia. come back again soon bro,indonesia is rock thank you for coming to indonesia come back again soon saudara laki-laki,en,indonesia rock thank coming indonesia come back soon saudara,9
@MattFrs,2024-09-21T04:19:05Z,2024-09-21T04:19:05Z,0,at this point bro must go to north korea,at this point saudara laki-laki must go to north korea,en,point saudara must go north korea,6
@muhammadhendrichannel,2024-09-21T04:19:00Z,2024-09-21T04:19:00Z,0,"Butuh 11 hari buat dapat 6jt penonton di thailand, dan butuh 18jam buat dapat 11juta penonton di indonesia😅",butuh  hari buat dapat jt penonton di thailand dan butuh jam buat dapat juta penonton di indonesia,id,butuh jt tonton thailand butuh jam juta tonton indonesia,9
@synergy_fc,2024-09-21T04:18:42Z,2024-09-21T04:18:42Z,0,keren lu bro.......,keren kamu saudara laki-laki,id,keren saudara,2
@Rizkyadifrasetiyo,2024-09-21T04:15:35Z,2024-09-21T04:15:35Z,0,Welcome bro,welcome saudara laki-laki,id,welcome saudara,2
@BOCILEFEFBOCILEFEF,2024-09-21T04:14:15Z,2024-09-21T04:14:15Z,6,still in indonesia?,masih in indonesia,id,in indonesia,2
@ka2nk,2024-09-21T04:13:55Z,2024-09-21T04:13:55Z,0,wah bagus nih ronaldo gak kalah y kwkwkkw,wah bagus ini ronaldo gak kalah ya kwkwkkw,id,bagus ronaldo gak kalah ya kwkwkkw,6
@AfifAfif-sv1uh,2024-09-21T04:13:19Z,2024-09-21T04:13:19Z,0,"Mereka gak bisa santai apa?, malu maluin indo aja",mereka gak bisa santai apa malu maluin indonesia saja,id,gak santai malu maluin indonesia,5
@mafia.kedal_22,2024-09-21T04:08:26Z,2024-09-21T04:08:26Z,0,Willy salim menangis melihat ini 😂😂😅 musuh speed dulu lah hahahha.. <br>Kalo mr. Beast itu raja terakhir nya wkwkwk,willy salim menangis melihat ini  musuh speed dulu lah hahahha brkalo mister beast itu raja terakhir nya wkwkwk,id,willy salim menang lihat musuh speed hahahha brkalo mister beast raja nya wkwkwk,13
@rudyalimudin9118,2024-09-21T04:07:11Z,2024-09-21T04:07:28Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3687"">1:01:27</a><br>Yb sangat&quot; sopan karena mobil nya dibersihkan",sangatquot sopan karena mobil nya dibersihkan,id,sangatquot sopan mobil nya bersih,5
@eshan1xr,2024-09-21T04:06:52Z,2024-09-21T04:06:52Z,0,When are you coming yo singapore 😢,when are you coming iya singapore,en,coming iya singapore,3
@aditchannel1940,2024-09-21T04:06:50Z,2024-09-21T04:06:50Z,0,Orang apa orang Indonesia,orang apa orang indonesia,id,orang orang indonesia,3
@Aizone123,2024-09-21T04:05:30Z,2024-09-21T04:05:30Z,0,Im from indonesia from Jawa Timur island kab.sidoarjo,im from indonesia from jawa timur island kabsidoarjo,en,im indonesia jawa timur island kabsidoarjo,6
@achilles108,2024-09-21T04:05:30Z,2024-09-21T04:05:30Z,0,the first guy is ray&#39;s brother,the first guy is rays brother,en,first guy rays brother,4
@jeffkerr1729,2024-09-21T04:04:39Z,2024-09-21T04:04:39Z,0,respect my country or els,respect my country or els,en,respect country els,3
@Toinah-g7n,2024-09-21T04:02:45Z,2024-09-21T04:02:45Z,0,Dia pake baju Marselino dan robaldo siuuu,dia pakai baju marselino dan robaldo siuuu,id,pakai baju marselino robaldo siuuu,5
@starrybyeol,2024-09-21T03:56:04Z,2024-09-21T03:56:04Z,0,rewatching and its still lagging,rewatching and its masih lagging,en,rewatching masih lagging,3
@DIRGA77777,2024-09-21T03:54:48Z,2024-09-21T03:54:48Z,0,"Bro, this is your most popular video and 21m viewers💀",saudara laki-laki this is your paling popular video and m viewers,en,saudara paling popular video viewers,5
@gustiputra8412,2024-09-21T03:52:44Z,2024-09-21T03:52:44Z,0,"gak ada harga dirinya hantu indo🤣🤣🤣<br>malah digendong,🤦🤭🤣",gak ada harga dirinya hantu indobrmalah digendong,id,gak harga hantu indobrmalah gendong,5
@JoyfulWongkar,2024-09-21T03:51:37Z,2024-09-21T03:51:37Z,0,Hello IM from Indonesian 😊😊😊😊,hello im from indonesian,en,hello im indonesian,3
@davidsaputra4806,2024-09-21T03:49:14Z,2024-09-21T03:49:14Z,0,"Original Indonesian batik is a fact, it can be seen from this video from the speed of seeing the hand lines, the man is wearing batik. And rendang, it is also from Indonesia not from Malaysia, in the video This is the speed of eating spicy rendang, usually called nasi Padang hahaha.<br>Batik Indonesia ✅<br>Rendang Indonesia ✅<br>Reog Ponorogo Indonesia ✅<br>Nasi goreng from Indonesian ✅<br>Malaysia has always tried to take all of our culture and our food that&#39;s a fact.",original indonesian batik is a fact it belum be seen from this video from the speed of seeing the hand lines the man is wearing batik and rendang it is also from indonesia not from malaysia in the video this is the speed of eating spicy rendang usually called nasi padang hahahabrbatik indonesia brrendang indonesia brreog ponorogo indonesia brnasi goreng from indonesian brmalaysia has always tried to take all of our culture and our food thats a fact,en,original indonesian batik fact belum seen video speed seeing hand lines man wearing batik rendang also indonesia malaysia video speed eating spicy rendang usually called nasi padang hahahabrbatik indonesia brrendang indonesia brreog ponorogo indonesia brnasi goreng indonesian brmalaysia always tried take culture food thats fact,45
@JustTheSquidWorker,2024-09-21T03:49:00Z,2024-09-21T03:52:22Z,2,"The poor indonesians getting pushed back by the bodyguards and getting ignored by speed 😢<br><br>Also its not 1m$, its 100k indonesian rupiah which is like 6$",the poor indonesians getting pushed back by the bodyguards and getting ignored by speed brbralso its not m its ke indonesian rupiah which is like,en,poor indonesians getting pushed back bodyguards getting ignored speed brbralso ke indonesian rupiah like,14
@rsntyy3873,2024-09-21T03:47:02Z,2024-09-21T03:47:02Z,0,wow trend1ng 1 cuy,wow trendng  cuy,en,wow trendng cuy,3
@ditatech4796,2024-09-21T03:46:54Z,2024-09-21T03:46:54Z,0,apa sih ini?,apa sih ini,id,sih,1
@MulyaAshadi,2024-09-21T03:44:01Z,2024-09-21T03:44:01Z,0,Thank you to Reza arap.you&#39;r the besst..kamu bintang sebenarnya.good luck,thank you to reza arapyour the besstkamu bintang sebenarnyagood luck,id,thank you to reza arapyour the besstkamu bintang sebenarnyagood luck,10
@DroneBall,2024-09-21T03:42:34Z,2024-09-21T03:42:34Z,1,"Indonesia is huge storage for subscriber, like, n comment... U just making creator in Indonesia then u will see booommmm your subscriber, comment, n like will be increase",indonesia is huge storage for subscriber like dan comment you just making creator in indonesia then you will see booommmm your subscriber comment dan like will be increase,en,indonesia huge storage subscriber like dan comment making creator indonesia see booommmm subscriber comment dan like increase,17
@DontUse-vf3nc,2024-09-21T03:39:31Z,2024-09-21T03:39:31Z,0,when speed pointed the gun 😂,when speed pointed the gun,en,speed pointed gun,3
@k.syafitri,2024-09-21T03:37:02Z,2024-09-21T03:37:02Z,3,Welcome speed to environmentally friendly Indonesia 😊❤,welcome speed to environmentally friendly indonesia,en,welcome speed environmentally friendly indonesia,5
@ayubriskywicaksana6879,2024-09-21T03:36:12Z,2024-09-21T03:36:12Z,1,Eh bang koi 😂,eh bang koi,id,eh bang koi,3
@denifaishal5121,2024-09-21T03:34:06Z,2024-09-21T03:34:06Z,1,W Indonesia 🔥,w indonesia,en,indonesia,1
@yans_gaming6997,2024-09-21T03:33:53Z,2024-09-21T03:33:53Z,0,RUSUH BANGET BANGSAT HAHAHAH😅,rusuh banget bangsat hahahah,id,rusuh banget bangsat hahahah,4
@Hello_refi,2024-09-21T03:32:20Z,2024-09-21T03:32:20Z,72,"Gw kesini gara gara rame di sosmed manapun tentang speed speed ini beberapa hari ini lewat mulu, akhirnya gw kesini dan subscribe nih akun youtube orang ini😅😅😅😅😅 energi nya full terus ya ni orang😂😂😂😂",saya kesini gara gara ramai di sosmed manapun tentang speed speed ini beberapa hari ini lewat melulu akhirnya saya kesini dan subscribe ini akun youtube orang ini energi nya full terus iya ini orang,id,kesini gara gara ramai sosmed speed speed melulu kesini subscribe akun youtube orang energi nya full iya orang,18
@RaikalHakimi-hx8ce,2024-09-21T03:32:12Z,2024-09-21T03:32:12Z,0,MR beast hit Ro<br>naldo,mister beast hit robrnaldo,en,mister beast hit robrnaldo,4
@EngelbertHarianja,2024-09-21T03:28:57Z,2024-09-21T03:28:57Z,1,If you wanna eat in indonesia then go to bandung city,if you wanna eat in indonesia then go to bandung city,en,wan na eat indonesia go bandung city,7
@TegarMajanson,2024-09-21T03:28:07Z,2024-09-21T03:28:07Z,1,Masih trending#1 aja,masih trend saja,id,trend,1
@akmalpradana778,2024-09-21T03:26:17Z,2024-09-21T03:26:17Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5483"">1:31:23</a> what the hell🤣🤣",what the hell,en,hell,1
@ichahartanto3393,2024-09-21T03:25:46Z,2024-09-21T03:25:46Z,0,"Sorry bro, if Indonesia is that bad. Actually, I&#39;m a little annoyed with Indonesia because their brains are less intelligent",maaf saudara laki-laki if indonesia is that bad actually im a little annoyed with indonesia because their brains are kurang intelligent,en,maaf saudara indonesia bad actually im little annoyed indonesia brains kurang intelligent,12
@syahrulalam5722,2024-09-21T03:25:19Z,2024-09-21T03:25:19Z,0,gokilll pecahhh🔥🔥🔥,gokilll pecahhh,en,gokilll pecahhh,2
@VillageRelaxation-id,2024-09-21T03:25:14Z,2024-09-21T03:25:14Z,0,cewek cewek knpa pada ikutan sih,cewek cewek kenapa pada ikutan sih,id,cewek cewek sih,3
@Berkahshorttv,2024-09-21T03:21:13Z,2024-09-21T03:21:13Z,0,siapa yg disini udah nnton tp nnton lgi😂,siapa yang disini sudah nnton tapi nnton lagi,id,nnton nnton,2
@KusWoro-f9j,2024-09-21T03:20:02Z,2024-09-21T03:20:02Z,0,"Bocil :  ngga berani.!<br>Speed: no money?? Slah paham, Ngasih duit ke bocil,, bocil beruntung",bocil   tidak beranibrspeed no money slah paham memberikan duit ke bocil bocil beruntung,id,bocil beranibrspeed no money slah paham duit bocil bocil untung,10
@Windiifbrynt_,2024-09-21T03:17:28Z,2024-09-21T03:17:28Z,2,"jangankan speed ke indo,dia minum aqua aja uda bangga gw jirr😂❤",jangankan speed ke indodia minum aqua saja uda bangga saya jirr,id,speed indodia minum aqua uda bangga jirr,7
@VillageRelaxation-id,2024-09-21T03:16:39Z,2024-09-21T03:16:39Z,0,gotham city,gotham city,en,gotham city,2
@VillageRelaxation-id,2024-09-21T03:09:41Z,2024-09-21T03:09:41Z,0,raripuh euy kacau haha,raripuh euy kacau tertawa,id,raripuh euy kacau tertawa,4
@Apincalista,2024-09-21T03:08:30Z,2024-09-21T03:08:30Z,1,Fans dan idola sama sama tantrum 😂,fans dan idola sama sama tantrum,id,fans idola tantrum,3
@eldiablo1374,2024-09-21T03:08:11Z,2024-09-21T03:08:11Z,1,Otw 22 juta 😂,"on the way, sedang di jalan  juta",id,on the way jalan juta,5
@gadget_murahh,2024-09-21T03:07:33Z,2024-09-21T03:13:34Z,1,ngasih batik tapi dikasih wm uss🤣 di part 2 di tutupin🤣,memberikan batik tapi dikasih wm uss di part  di tutupin,id,batik kasih wm uss part tutupin,6
@dwirendras7042,2024-09-21T03:04:11Z,2024-09-21T03:04:11Z,2,Lol 😂,laughing out loud,en,laughing loud,2
@joshualemuel7658,2024-09-21T03:01:20Z,2024-09-21T03:01:20Z,1,King Indo🇮🇩🇮🇩🇮🇩🔥,king indonesia,id,king indonesia,2
@RezapratamaTv,2024-09-21T02:58:33Z,2024-09-21T02:58:33Z,1,"Batik is from Indonesia Bro,not malaysia",batik is from indonesia bronot malaysia,en,batik indonesia bronot malaysia,4
@elpasemah,2024-09-21T02:57:39Z,2024-09-21T02:57:39Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8760"">2:26:00</a> speed sama penjual tisu",speed sama penjual tisu,id,speed jual tisu,3
@tongkosng66,2024-09-21T02:53:26Z,2024-09-21T02:54:15Z,21,INDONESIA 🇮🇩 Selalu Kasih sambutan yang terbaik untuk Tamu🎉,indonesia  selalu kasih sambutan yang terbaik untuk tamu,id,indonesia kasih sambut tamu,4
@Betterflay,2024-09-21T02:53:23Z,2024-09-21T02:53:23Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5291"">1:28:11</a> So Creepy💀",so creepy,en,creepy,1
@Zaky_M46,2024-09-21T02:53:18Z,2024-09-21T02:53:18Z,0,El kecepatan,el kecepatan,id,el cepat,2
@yudhafirmansya,2024-09-21T02:52:49Z,2024-09-21T02:52:49Z,0,El kecepatan,el kecepatan,id,el cepat,2
@asfandidtt8985,2024-09-21T02:52:28Z,2024-09-21T02:52:28Z,0,Speed pls go to kendari,speed tolong go to kendari,en,speed tolong go kendari,4
@AndiAzizLC09,2024-09-21T02:52:21Z,2024-09-21T02:52:21Z,0,Jangan lupa nonton pertandingan Indonesia yah,jangan lupa nonton pertandingan indonesia yah,id,lupa nonton tanding indonesia yah,5
@TesTesTes51,2024-09-21T02:51:19Z,2024-09-21T02:51:19Z,0,bro forgot our population,saudara laki-laki forgot our population,id,saudara forgot our population,4
@gajjolelcapitano3106,2024-09-21T02:43:49Z,2024-09-21T02:43:49Z,2,Kok jadi gw yang risih ya 😂,kok jadi saya yang risih iya,id,risih iya,2
@RmolapanamonRamola,2024-09-21T02:40:05Z,2024-09-21T02:40:05Z,1,"jangan rusuh , ksian loh speed nya",jangan rusuh  ksian loh speed nya,id,rusuh ksi loh speed nya,5
@ridwan_359,2024-09-21T02:39:55Z,2024-09-21T02:44:33Z,2,😂😂😂<br>Indonesian nitizens should not be made to play <br>Cheap smile but empowering 🤣🤣,brindonesian nitizens should not be made to play brcheap smile but empowering,en,brindonesian nitizens made play brcheap smile empowering,7
@AbdulHadi-es6ne,2024-09-21T02:34:52Z,2024-09-21T02:34:52Z,16,"Kami bangga menyabut kedatangan di tanah air INDONESIA,👏👏🇮🇩",kami bangga menyabut kedatangan di tanah air indonesia,id,bangga sabut tanah air indonesia,5
@JasmineLin-i9h,2024-09-21T02:32:49Z,2024-09-21T02:32:49Z,1,Indonesia soldier is the,indonesia soldier is the,en,indonesia soldier,2
@zero.6054,2024-09-21T02:32:27Z,2024-09-21T02:32:27Z,1,"Sebenarnya org indo sendiri nonton dia bgt g sihhh....soalnya org org indo sendiri fomonya kuat bgt sama hal hal yang baru kayak <a href=""http://gini.gw/"">gini.Gw</a> yakin jg g setiap dari mereka nonton ishowspeed.Enk nih doi jg dpt popularitas yg instant disini.",sebenarnya org indonesia sendiri nonton dia banget g sihhhsoalnya org org indonesia sendiri fomonya kuat banget sama hal hal yang baru kayak  yakin juga g setiap dari mereka nonton ishowspeedenk ini doi juga dapat popularitas yang instant disini,id,org indonesia nonton banget sihhhsoalnya org org indonesia fomonya kuat banget kayak nonton ishowspeedenk doi popularitas instant,17
@SirEL55,2024-09-21T02:30:40Z,2024-09-21T02:30:40Z,0,Kere juga tim speed. Selembar aja diminta kembali,tidak punya uang juga tim speed selembar saja diminta kembali,id,uang tim speed lembar,4
@dulursetia0013,2024-09-21T02:30:37Z,2024-09-21T02:30:37Z,0,Welcome to Indonesia🇮🇩,welcome to indonesia,en,welcome indonesia,2
@BangjaliChanel1586,2024-09-21T02:30:34Z,2024-09-21T02:30:34Z,0,"Mengapa kamu tidak kordinasi dengan pengamanan exstra kepolisian utk menikmati jalan&quot; mu di negara kami,,,fans indo itu besar kpd siapapun😂😂😂❤❤❤❤❤",mengapa kamu tidak kordinasi dengan pengamanan exstra kepolisian untuk menikmati jalanquot mu di negara kamifans indonesia itu besar kepada siapapun,id,kordinasi aman exstra polisi nikmat jalanquot mu negara kamifans indonesia,10
@rikosanjaya8009,2024-09-21T02:29:14Z,2024-09-21T02:29:14Z,0,Tanda tangan sembrawut 😅😅😅,tanda tangan sembrawut,id,tanda tangan sembrawut,3
@OneZon,2024-09-21T02:28:00Z,2024-09-21T02:33:40Z,0,"Org2 amerika yg nonton kita, kita dikeankan pajak org amerika. Indonesia jg nerapin hal sama gak ya? Klo jumlah views di atas rata2 org Indonesia semua, dan kita terapkan pajak ke mereka, setidaknya Indonesia dapat untung juga, biar gak dimanfaatin terus<br><br>Welcome to Indonesia bro 🇮🇩",org amerika yang nonton kita kita dikeankan pajak org amerika indonesia juga nerapin hal sama gak iya kalau jumlah views di atas rata org indonesia semua dan kita terapkan pajak ke mereka setidaknya indonesia dapat untung juga biar gak dimanfaatin terusbrbrwelcome to indonesia saudara laki-laki,id,org amerika nonton dikeankan pajak org amerika indonesia nerapin gak iya views org indonesia terap pajak indonesia untung biar gak dimanfaatin terusbrbrwelcome to indonesia saudara,25
